Jessica Bendinger,103,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,Comedy|Drama|Sport,Stick It,English,Germany,PG_13,2006,6.4,None
Todd Phillips,108,Jon Heder,Sarah Silverman,Jacinda Barrett,Comedy,School for Scoundrels,English,USA,PG_13,2006,5.9,None
Michael O. Sajbel,123,James Callis,Tiffany Dupont,Nimrat Kaur,Biography|Drama|History,One Night with the King,English,USA,PG,2006,6.3,None
Dave Borthwick,77,Jimmy Fallon,Kylie Minogue,Jon Stewart,Adventure|Animation|Comedy|Family|Fantasy,Doogal,English,USA,G,2006,2.8,None
Richard Linklater,100,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,Animation|Drama|Mystery|SCI_FI|Thriller,A Scanner Darkly,English,USA,R,2006,7.1,None
John Curran,125,Toby Jones,Sally Hawkins,Alan David,Drama|Romance,The Painted Veil,Mandarin,China,PG_13,2006,7.5,Golden Globe
Larry Charles,82,Luenell,Ken Davitian,Chester,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,English,USA,R,2006,7.3,Golden Globe
Paul Greengrass,111,Christian Clemenson,David Alan Basche,Susan Blommaert,Drama|History|Thriller,United 93,English,USA,R,2006,7.6,None
Christian Volckman,105,Romola Garai,Catherine McCormack,Kevork Malikyan,Action|Animation|SCI_FI|Thriller,Renaissance,English,France,R,2006,6.7,None
Jay Chandrasekhar,110,Chris Moss,Owain Yeoman,Jay Chandrasekhar,Comedy,Beerfest,English,USA,R,2006,6.3,None
Joe Carnahan,109,Ryan Reynolds,Common,Alex Rocco,Action|Crime|Drama|Thriller,Smokin' Aces,English,UK,R,2006,6.7,None
Alexandre Aja,108,Dan Byrd,Greg Nicotero,Vinessa Shaw,Horror,The Hills Have Eyes,English,USA,R,2006,6.4,None
Chris Robinson,105,T.I.,Adam Boyer,Malika,Comedy|Crime|Drama|Music|Romance,ATL,English,USA,PG_13,2006,6,None
Trent Cooper,89,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,Comedy|Romance,Larry the Cable Guy: Health Inspector,English,USA,PG_13,2006,3.1,None
Paul Weitz,107,Judy Greer,Dennis Quaid,Chris Klein,Comedy|Music,American Dreamz,English,USA,PG_13,2006,5.5,None
Wayne Kramer,122,Paul Walker,Chazz Palminteri,Ivana Milicevic,Action|Crime|Drama|Thriller,Running Scared,English,Germany,R,2006,7.4,None
Neil Burger,110,Rufus Sewell,Eddie Marsan,Jake Wood,Drama|Mystery|Romance|Thriller,The Illusionist,English,USA,PG_13,2006,7.6,None
Richard Kelly,160,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,Comedy|Mystery|SCI_FI|Thriller,Southland Tales,English,France,R,2006,5.5,None
Steven Shainberg,122,Robert Downey Jr.,Ty Burrell,Matt Servitto,Biography|Drama|Romance,Fur: An Imaginary Portrait of Diane Arbus,English,USA,R,2006,6.5,None
Neil Burger,110,Rufus Sewell,Eddie Marsan,Jake Wood,Drama|Mystery|Romance|Thriller,The Illusionist,English,USA,PG_13,2006,7.6,None
Jonathan Liebesman,83,Matt Bomer,Jordana Brewster,Lew Temple,Horror,The Texas Chainsaw Massacre: The Beginning,English,USA,R,2006,5.9,None
Guillermo del Toro,112,Ivana Baquero,Maribel Verdú,Sergi López,Drama|Fantasy|War,Pan's Labyrinth,Spanish,Spain,R,2006,8.2,None
James Gunn,95,Dustin Milligan,Gregg Henry,Tania Saulnier,Comedy|Horror|SCI_FI,Slither,English,Canada,R,2006,6.5,None
Stephen Frears,94,Roger Allam,Sylvia Syms,Alex Jennings,Biography|Drama,The Queen,English,UK,PG_13,2006,7.3,Golden Globe
Simon West,87,Madeline Carroll,Tessa Thompson,Brian Geraghty,Horror|Thriller,When a Stranger Calls,English,USA,PG_13,2006,5,None
Michael Mayer,95,Alison Lohman,Danny Pino,Tim McGraw,Adventure|Drama|Family,Flicka,English,USA,PG,2006,6.2,None
John Bonito,92,Kelly Carlson,Firass Dirani,Drew Powell,Action|Drama|Thriller,The Marine,English,USA,PG_13,2006,4.7,None
Bryan Barber,121,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,Crime|Drama|Musical|Romance,Idlewild,English,USA,R,2006,6.2,None
Craig Brewer,116,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,Drama|Music,Black Snake Moan,English,USA,R,2006,7,None
Wil Shriner,91,Logan Lerman,Neil Flynn,Tim Blake Nelson,Adventure|Comedy|Family,Hoot,English,USA,PG,2006,5.6,None
Emilio Estevez,112,Anthony Hopkins,Nick Cannon,Brian Geraghty,Drama|History,Bobby,English,USA,R,2006,7,None
Todd Field,137,Kate Winslet,Noah Emmerich,Jane Adams,Drama|Romance,Little Children,English,USA,R,2006,7.6,None
Phillip Noyce,98,Derek Luke,Terry Pheto,Bonnie Henna,Biography|Drama|History,Catch a Fire,English,France,PG_13,2006,6.7,None
Clint Eastwood,141,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,Drama|History|War,Letters from Iwo Jima,Japanese,USA,R,2006,7.9,Golden Globe
Michael Polish,104,J.K. Simmons,Virginia Madsen,Bruce Dern,Adventure|Drama|SCI_FI,The Astronaut Farmer,English,USA,PG,2006,6.3,None
Olivier Assayas,120,Steve Buscemi,Miranda Richardson,Catalina Sandino Moreno,Comedy|Drama|Romance,Paris je t'aime,French,France,R,2006,7.3,None
Sidney Lumet,125,Peter Dinklage,Vin Diesel,Alex Rocco,Biography|Comedy|Crime|Drama,Find Me Guilty,English,Germany,R,2006,7.1,None
Douglas McGrath,118,Toby Jones,Isabella Rossellini,Hope Davis,Biography|Crime|Drama,Infamous,English,USA,R,2006,7.1,None
Anne Fletcher,104,Channing Tatum,Alyson Stoner,Josh Henderson,Crime|Drama|Music|Romance,Step Up,English,USA,PG_13,2006,6.5,None
Martin Campbell,144,Eva Green,Tobias Menzies,Ivana Milicevic,Action|Adventure|Thriller,Casino Royale,English,UK,PG_13,2006,8,None
Elizabeth Allen Rosenbaum,104,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,Comedy|Family|Fantasy|Romance,Aquamarine,English,USA,PG,2006,5.3,None
Mark Neveldine,93,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,Action|Crime|Thriller,Crank,English,USA,R,2006,7,None
Christopher Guest,86,John Michael Higgins,Catherine O'Hara,Ed Begley Jr.,Comedy,For Your Consideration,English,USA,PG_13,2006,6.3,None
Ryan Murphy,122,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,Comedy|Drama,Running with Scissors,English,USA,R,2006,6.2,None
Joon-ho Bong,110,Doona Bae,Kang-ho Song,Ah-sung Ko,Comedy|Drama|Horror|SCI_FI,The Host,Korean,South_Korea,R,2006,7,None
Jeff Tremaine,92,Bam Margera,Steve-O,Chris Pontius,Action|Comedy|Documentary,Jackass Number Two,English,USA,R,2006,7.1,None
Agnieszka Holland,104,Phyllida Law,David Kennedy,Angus Barnett,Biography|Drama|Music,Copying Beethoven,English,USA,PG_13,2006,6.8,None
Ray Lawrence,118,John Howard,Deborra-Lee Furness,Max Cullen,Crime|Drama|Mystery|Thriller,Jindabyne,English,Australia,R,2006,6.4,None
Karan Johar,193,Shah Rukh Khan,John Abraham,Preity Zinta,Drama,Kabhi Alvida Naa Kehna,Hindi,India,R,2006,6,None
Darren Lynn Bousman,121,Costas Mandylor,Shawnee Smith,Leigh Whannell,Horror|Mystery,Saw III,English,USA,R,2006,6.2,None
Tyler Perry,107,Boris Kodjoe,Cicely Tyson,Blair Underwood,Comedy|Drama|Romance,Madea's Family Reunion,English,USA,PG_13,2006,5,None
Greg Coolidge,103,Dane Cook,Danny Woodburn,Jessica Simpson,Comedy|Romance,Employee of the Month,English,USA,PG_13,2006,5.5,None
Robert Altman,105,Meryl Streep,Virginia Madsen,Lily Tomlin,Comedy|Drama|Music,A Prairie Home Companion,English,USA,PG_13,2006,6.8,None
Werner Herzog,120,Christian Bale,Toby Huss,François Chau,Adventure|Biography|Drama|War,Rescue Dawn,English,USA,PG_13,2006,7.3,None
Victor Salva,120,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,Drama|Romance|Sport,Peaceful Warrior,English,Germany,PG_13,2006,7.3,None
Rakesh Roshan,168,Naseeruddin Shah,Rekha,Sharat Saxena,Action|Adventure|Romance|SCI_FI,Krrish,Hindi,India,Not_Rated,2006,6.3,None
Christopher Smith,90,Danny Dyer,Toby Stephens,Laura Harris,Comedy|Horror|Thriller,Severance,English,UK,R,2006,6.6,None
Pedro Almodóvar,121,Carmen Maura,Lola Dueñas,Antonio de la Torre,Comedy|Crime|Drama|Mystery,Volver,Spanish,Spain,R,2006,7.6,None
Glen Morgan,94,Oliver Hudson,Crystal Lowe,Andrea Martin,Horror,Black Christmas,English,USA,R,2006,4.5,None
Michael O. Sajbel,114,Bill Cobbs,Drew Fuller,Mircea Monroe,Drama|Family|Romance,The Ultimate Gift,English,USA,PG,2006,7.4,None
Peter Cattaneo,86,Jacqueline McKenzie,Vince Colosimo,Peter Callan,Drama|Family,Opal Dream,English,Australia,PG,2006,6.6,None
Mira Nair,122,Jacinda Barrett,Brooke Smith,Tabu,Drama,The Namesake,English,USA,PG_13,2006,7.6,None
Ken Loach,127,Padraic Delaney,Orla Fitzgerald,Martin Lucey,Drama|War,The Wind That Shakes the Barley,English,Ireland,Not_Rated,2006,7.5,None
Serdar Akar,122,Necati Sasmaz,Bergüzar Korel,Ghassan Massoud,Action|Adventure,Valley of the Wolves: Iraq,Arabic,Turkey,,2006,6,None
Jonathan Dayton,101,Steve Carell,Steven Christopher Parker,Jill Talley,Comedy|Drama,Little Miss Sunshine,English,USA,R,2006,7.9,None
Doug Atchison,112,Curtis Armstrong,Sean Michael Afable,Tzi Ma,Drama,Akeelah and the Bee,English,USA,PG,2006,7.5,None
Erik Canuel,116,Colm Feore,Richard Howland,Sarain Boylan,Action|Comedy|Crime|Thriller,Bon Cop Bad Cop,English,Canada,R,2006,7,None
Andrew Currie,93,Alexia Fast,Henry Czerny,Kesun Loder,Comedy|Drama|Horror|SCI_FI,Fido,English,Canada,R,2006,6.8,None
Robert Moresco,107,Brian Dennehy,Brad Renfro,Dash Mihok,Crime|Drama|Thriller,10th & Wolf,English,USA,R,2006,6.4,None
George Hickenlooper,99,Hayden Christensen,Jimmy Fallon,Beth Grant,Biography|Drama,Factory Girl,English,USA,R,2006,6.4,None
Nicole Holofcener,88,Greg Germann,Marin Hinkle,Jake Cherry,Comedy|Drama|Romance,Friends with Money,English,USA,R,2006,5.9,None
Kevin Macdonald,121,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,Biography|Drama|History|Thriller,The Last King of Scotland,English,UK,R,2006,7.7,Golden Globe
Joey Lauren Adams,97,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,Drama|Romance,Come Early Morning,English,USA,R,2006,6.2,None
Tony Kaye,152,Noam Chomsky,Pat Buchanan,Bill Baird,Documentary,Lake of Fire,English,USA,Unrated,2006,8.3,None
Preston A. Whitmore II,95,Wesley Jonathan,Wayne Brady,Eva Marcille,Action|Sport,Crossover,English,USA,PG_13,2006,2.1,None
Rakeysh Omprakash Mehra,157,Anupam Kher,Steven Mackintosh,Madhavan,Comedy|Drama|History|Romance,Rang De Basanti,Hindi,India,Not_Rated,2006,8.4,None
Kevin Smith,97,Ethan Suplee,Jason Mewes,Brian O'Halloran,Comedy,Clerks II,English,USA,R,2006,7.4,None
Nicholaus Goossen,90,Linda Cardellini,Joel David Moore,Shirley Jones,Comedy,Grandma's Boy,English,USA,R,2006,7,None
Scott Marshall,90,Miranda Cosgrove,Jami Gertz,Carter Jenkins,Comedy,Keeping Up with the Steins,English,USA,PG_13,2006,5.4,None
Billy Kent,88,Liza Minnelli,Tim Russ,Winter Ave Zoli,Comedy|Drama|Romance,The Oh in Ohio,English,USA,R,2006,5.6,None
Bob Saget,80,Alyson Hannigan,John Stamos,Jim Belushi,Animation|Comedy,Farce of the Penguins,English,USA,R,2006,4.2,None
Jirí Menzel,113,Julia Jentsch,Ivan Barnev,Milan Lasica,Comedy|Drama|Romance|War,I Served the King of England,Czech,Czech_Republic,R,2006,7.4,None
Jeremy Brock,98,Rupert Grint,Julie Walters,Tamsin Egerton,Comedy|Drama,Driving Lessons,English,UK,PG_13,2006,6.8,None
Robert Sarkies,100,William Kircher,Matthew Sunderland,Paul Glover,Crime|Drama,Out of the Blue,English,New_Zealand,,2006,7.3,None
Johnnie To,110,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,Action|Crime|Thriller,Exiled,Cantonese,Hong_Kong,R,2006,7.3,None
Kenny Ortega,98,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Comedy|Drama|Family|Music|Musical|Romance,High School Musical,English,USA,TV_G,2006,5.2,None
Woody Allen,96,Scarlett Johansson,Kevin McNally,Geoff Bell,Comedy|Crime|Mystery,Scoop,English,UK,PG_13,2006,6.7,None
Patrick Stettner,81,Robin Williams,Joe Morton,Rory Culkin,Crime|Mystery|Thriller,The Night Listener,English,USA,R,2006,5.9,None
Bob Odenkirk,90,Dylan Baker,Chi McBride,Amy Hill,Comedy|Crime,Let's Go to Prison,English,USA,R,2006,6,None
Nicholas Hytner,109,Dominic Cooper,Russell Tovey,James Corden,Comedy|Drama,The History Boys,English,UK,R,2006,6.9,None
Robert Cary,101,Frances Conroy,Fred Willard,Kevin Sussman,Comedy|Romance,Ira & Abby,English,USA,R,2006,6.5,None
Karen Moncrieff,93,James Franco,Bruce Davison,Piper Laurie,Crime|Drama|Mystery,The Dead Girl,English,USA,R,2006,6.7,None
Alejandro Monteverde,91,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,Drama|Romance,Bella,English,USA,PG_13,2006,7.4,None
Nnegest Likké,99,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,Comedy,Phat Girlz,English,USA,PG_13,2006,3,None
Michael Landon Jr.,87,William Morgan Sheppard,Kevin Gage,Brianna Brown,Drama|Family|Western,Love's Abiding Joy,,USA,PG,2006,7.2,None
Rajkumar Hirani,144,Vidya Balan,Sanjay Dutt,Jimmy Shergill,Comedy|Drama|Romance,Lage Raho Munna Bhai,Hindi,India,PG_13,2006,8.2,None
Frank Sebastiano,86,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,Comedy|Sport,Beer League,English,USA,R,2006,6,None
Tim Boxell,100,Bruce McGill,Diana Scarwid,Tom Bower,Drama,Valley of the Heart's Delight,English,USA,,2006,6.6,None
Michael D. Sellers,100,Katharine Ross,Carly Schroeder,George Harris,Comedy|Drama|Family,Eye of the Dolphin,English,USA,PG_13,2006,5.7,None
Robby Henson,101,Marc Blucas,Max Ryan,Justine Waddell,Drama|Horror|Mystery|Thriller,Thr3e,English,Poland,PG_13,2006,5.1,None
Mike Judge,84,Anthony 'Citric' Campos,Patrick Fischler,David Herman,Adventure|Comedy|SCI_FI,Idiocracy,English,USA,R,2006,6.6,None
Shane Meadows,101,Stephen Graham,Joseph Gilgun,Jack O'Connell,Crime|Drama,This Is England,English,UK,Unrated,2006,7.7,None
Florian Henckel von Donnersmarck,137,Sebastian Koch,Ulrich Mühe,Martina Gedeck,Drama|Thriller,The Lives of Others,German,Germany,R,2006,8.5,None
John Cameron Mitchell,101,Sook-Yin Lee,Peter Stickles,Raphael Barker,Comedy|Drama|Romance,Shortbus,English,USA,Unrated,2006,6.5,None
Laurie Collyer,96,Brad William Henke,Kate Burton,Michelle Hurst,Drama,Sherrybaby,English,USA,R,2006,6.6,None
Pascal Arnold,95,Karl E. Landler,Lizzie Brocheré,Pierre Perrier,Drama,One to Another,French,France,Unrated,2006,5.8,None
Eytan Fox,90,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,Comedy|Drama|Romance,The Bubble,Hebrew,Israel,Unrated,2006,7.3,None
Jeff Garlin,80,Jessy Schram,Jeff Garlin,Joey Slotnick,Comedy|Romance,I Want Someone to Eat Cheese With,English,USA,R,2006,6.2,None
Adam Green,93,Joel David Moore,Kane Hodder,Joel Murray,Comedy|Horror,Hatchet,English,USA,R,2006,5.7,None
Ham Tran,135,Long Nguyen,Kieu Chinh,Cat Ly,Drama,Journey from the Fall,Vietnamese,USA,R,2006,7.4,None
Paul McGuigan,110,Bruce Willis,Morgan Freeman,Dorian Missick,Crime|Drama|Mystery|Thriller,Lucky Number Slevin,English,Germany,R,2006,7.8,None
Regardt van den Bergh,116,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Drama,Faith Like Potatoes,Zulu,South_Africa,PG,2006,6.9,None
Davis Guggenheim,96,Billy West,Al Gore,,Documentary,An Inconvenient Truth,English,USA,PG,2006,7.5,None
Chris Paine,92,Ed Begley Jr.,Phyllis Diller,Colette Divine,Documentary,Who Killed the Electric Car?,English,USA,PG,2006,7.7,None
Goran Dukic,88,Leslie Bibb,Patrick Fugit,Chase Ellison,Comedy|Drama|Fantasy|Romance,Wristcutters: A Love Story,English,USA,R,2006,7.4,None
Paul Crowder,97,Pelé,Marv Albert,Ahmet Ertegun,Documentary|Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,English,UK,PG_13,2006,7.3,None
Eric Nicholas,78,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,Crime|Drama|Thriller,Alone with Her,English,USA,Not_Rated,2006,6.1,None
Hal Haberman,81,Michael Rapaport,Paul Blackthorne,Ian Bohen,Comedy|Drama|SCI_FI,Special,English,USA,R,2006,6.9,None
Brian Trenchard-Smith,88,David Keith,Mariel Hemingway,Jesse Hutch,Action|Drama,In Her Line of Fire,English,Germany,R,2006,4.1,None
Katherine Brooks,76,Ilene Graff,Kevin McCarthy,Laura Breckenridge,Drama|Romance,Loving Annabelle,English,USA,Not_Rated,2006,6.7,None
Randall Rubin,99,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,Crime|Drama|Thriller,Jimmy and Judy,English,USA,R,2006,6.2,None
D. Stevens,94,Magi Avila,Pierre Dulat,Summer Napoles,Drama|Thriller,The Pet,English,USA,,2006,3.9,None
Paul Andrew Williams,85,Lorraine Stanley,Johnny Harris,Georgia Groome,Crime|Drama|Thriller,London to Brighton,English,UK,R,2006,7,None
Robert Greenwald,75,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,Documentary|War,Iraq for Sale: The War Profiteers,English,USA,,2006,7.7,None
Jonathan Levine,90,Luke Grimes,Michael Welch,Whitney Able,Horror,All the Boys Love Mandy Lane,English,USA,R,2006,5.6,None
Ryan Fleck,106,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Drama,Half Nelson,English,USA,R,2006,7.2,None
Patrick Creadon,94,Ken Burns,Bill Clinton,Bob Dole,Documentary,Wordplay,English,USA,PG,2006,7.4,None
Hao Ning,98,Bo Huang,Zheng Xu,Zhonghua Chen,Comedy|Crime,Crazy Stone,Mandarin,China,,2006,7.7,None
Stephen Kijak,95,Brian Eno,Jacques Brel,Damon Albarn,Biography|Documentary|Music,Scott Walker: 30 Century Man,English,UK,,2006,7.3,None
Lloyd Kaufman,103,John Karyus,Lloyd Kaufman,Kate Graham,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead,English,USA,Unrated,2006,6.2,None
Richard Glatzer,90,Emily Rios,Jesse Garcia,Alicia Sixtos,Drama,Quinceañera,Spanish,USA,R,2006,7.1,None
Kelly Reichardt,76,Daniel London,Lucy,Will Oldham,Drama,Old Joy,English,USA,Unrated,2006,6.7,None
Ward Roberts,83,Sid Haig,Jacob Zachar,Travis Betz,Comedy,Little Big Top,English,USA,,2006,6.5,None
Ricki Stern,106,Darryl Hunt,Evelyn Jefferson,John Reeves,Crime|Documentary,The Trials of Darryl Hunt,English,USA,PG_13,2006,7.7,None
Alex Kendrick,111,Alex Kendrick,Erin Bethea,Shannen Fields,Drama|Sport,Facing the Giants,English,USA,PG,2006,6.7,None
Gore Verbinski,169,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End,English,USA,PG_13,2007,7.1,None
Sam Raimi,156,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,Spider-Man 3,English,USA,PG_13,2007,6.2,None
Chris Weitz,113,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure|Family|Fantasy,The Golden Compass,English,USA,PG_13,2007,6.1,None
Brett Ratner,91,Tzi Ma,Dana Ivey,Noémie Lenoir,Action|Comedy|Crime|Thriller,Rush Hour 3,English,USA,PG_13,2007,6.2,None
Tom Shadyac,96,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy|Family|Fantasy,Evan Almighty,English,USA,PG,2007,5.4,None
Chris Miller,93,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third,English,USA,PG,2007,6.1,None
Michael Bay,144,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|SCI_FI,Transformers,English,USA,PG_13,2007,7.1,None
David Yates,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix,English,UK,PG_13,2007,7.5,None
Francis Lawrence,104,Will Smith,Alice Braga,Willow Smith,Drama|Horror|SCI_FI,I Am Legend,English,USA,PG_13,2007,7.2,None
Brad Bird,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation|Comedy|Family|Fantasy,Ratatouille,English,USA,G,2007,8,Golden Globe
Steve Hickner,91,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,Bee Movie,English,USA,PG,2007,6.2,None
Robert Zemeckis,115,Robin Wright,Anthony Hopkins,Sebastian Roché,Action|Adventure|Animation|Fantasy,Beowulf,English,USA,PG_13,2007,6.3,None
Paul Greengrass,115,Matt Damon,Edgar Ramírez,Albert Finney,Action|Mystery|Thriller,The Bourne Ultimatum,English,USA,PG_13,2007,8.1,None
Tim Story,92,Chris Evans,Ioan Gruffudd,Andre Braugher,Action|Adventure|SCI_FI|Thriller,Fantastic 4: Rise of the Silver Surfer,English,USA,PG,2007,5.6,None
Mark Steven Johnson,123,Nicolas Cage,Matt Long,Peter Fonda,Action|Fantasy|Thriller,Ghost Rider,English,USA,PG_13,2007,5.2,None
Len Wiseman,129,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Action|Adventure|Thriller,Live Free or Die Hard,English,USA,PG_13,2007,7.2,None
Ridley Scott,176,Denzel Washington,Ruby Dee,RZA,Biography|Crime|Drama,American Gangster,English,USA,R,2007,7.8,None
Ash Brannon,85,Jeff Bridges,Zooey Deschanel,Jon Heder,Animation|Comedy|Family|Sport,Surf's Up,English,USA,PG,2007,6.8,None
Kevin Lima,107,Jeff Bennett,Teala Dunn,Fred Tatasciore,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted,English,USA,PG,2007,7.1,None
Steven Soderbergh,122,Al Pacino,Matt Damon,Brad Pitt,Crime|Thriller,Ocean's Thirteen,English,USA,PG_13,2007,6.9,None
David Fincher,162,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,Crime|Drama|History|Mystery|Thriller,Zodiac,English,USA,R,2007,7.7,None
Oliver Hirschbiegel,99,Roger Rees,Veronica Cartwright,Jeremy Northam,SCI_FI|Thriller,The Invasion,English,USA,PG_13,2007,5.9,None
Adam Shankman,117,Jerry Stiller,Elijah Kelley,Paul Dooley,Comedy|Drama|Family|Music|Musical|Romance,Hairspray,English,USA,PG,2007,6.7,None
Mike Nichols,102,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,Biography|Comedy|Drama|History,Charlie Wilson's War,English,USA,R,2007,7.1,None
Peter Berg,110,Jennifer Garner,Frances Fisher,Tim McGraw,Action|Drama|Thriller,The Kingdom,English,USA,R,2007,7.1,None
David Silverman,87,Albert Brooks,Yeardley Smith,Marcia Wallace,Adventure|Animation|Comedy,The Simpsons Movie,English,USA,PG_13,2007,7.4,None
Matthew Vaughn,127,Henry Cavill,David Kelly,Nathaniel Parker,Adventure|Family|Fantasy|Romance,Stardust,English,UK,PG_13,2007,7.7,None
Doug Lefler,102,Colin Firth,Nonso Anozie,Owen Teale,Action|Adventure|Fantasy|War,The Last Legion,English,UK,PG_13,2007,5.4,None
Josh Gordon,93,Will Ferrell,Amy Poehler,Jon Heder,Comedy|Sport,Blades of Glory,English,USA,PG_13,2007,6.3,None
Walt Becker,100,Jill Hennessy,Tichina Arnold,Drew Sidora,Action|Adventure|Comedy,Wild Hogs,English,USA,PG_13,2007,5.9,None
Antoine Fuqua,124,Tate Donovan,Ned Beatty,Louis Ferreira,Action|Crime|Drama|Mystery|Thriller,Shooter,English,USA,R,2007,7.2,None
Uwe Boll,156,Jason Statham,Mike Dopud,Tania Saulnier,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale,English,Germany,PG_13,2007,3.8,None
Tim Hill,92,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks,English,USA,PG,2007,5.2,None
Shekhar Kapur,114,Eddie Redmayne,Abbie Cornish,Jordi Mollà,Biography|Drama|History|War,Elizabeth: The Golden Age,English,UK,PG_13,2007,6.9,None
Robert Rodriguez,189,Quentin Tarantino,Rosario Dawson,Zoë Bell,Action|Horror|Thriller,Grindhouse,English,USA,R,2007,7.6,None
Curtis Hanson,124,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,Drama|Romance|Sport,Lucky You,English,USA,PG_13,2007,5.9,None
Peter Webber,131,Li Gong,Stephen Walters,Richard Brake,Crime|Drama|Thriller,Hannibal Rising,English,UK,R,2007,6.2,None
David Cronenberg,96,Viggo Mortensen,Naomi Watts,Raza Jaffrey,Crime|Mystery|Thriller,Eastern Promises,English,USA,R,2007,7.7,None
James Mangold,122,Christian Bale,Logan Lerman,Gretchen Mol,Adventure|Crime|Drama|Western,3:10 to Yuma,English,USA,R,2007,7.8,None
Rob Reiner,97,Morgan Freeman,Noel Gugliemi,Sean Hayes,Adventure|Comedy|Drama,The Bucket List,English,USA,PG_13,2007,7.4,None
Russell Mulcahy,94,Milla Jovovich,Mike Epps,James Tumminia,Action|Horror|SCI_FI|Thriller,Resident Evil: Extinction,English,France,R,2007,6.3,None
Julie Taymor,133,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama|Fantasy|Musical|Romance,Across the Universe,English,USA,PG_13,2007,7.4,None
Mike Newell,139,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,Drama|Romance,Love in the Time of Cholera,English,USA,R,2007,6.4,None
Colin Strause,102,Sam Trammell,Johnny Lewis,Ian Whyte,Action|Horror|SCI_FI|Thriller,Aliens vs. Predator: Requiem,English,USA,R,2007,4.7,None
Marc Lawrence,95,Brad Garrett,Scott Porter,Haley Bennett,Comedy|Music|Romance,Music and Lyrics,English,USA,PG_13,2007,6.5,None
Stephen Hopkins,99,Stephen Rea,Andrea Frankle,William Ragsdale,Horror|Thriller,The Reaping,English,USA,R,2007,5.7,None
Danny Boyle,107,Chris Evans,Benedict Wong,Troy Garity,Adventure|SCI_FI|Thriller,Sunshine,English,UK,R,2007,7.3,None
D.J. Caruso,105,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,Drama|Mystery|Thriller,Disturbia,English,USA,PG_13,2007,6.9,None
Richard Shepard,101,James Brolin,Zan Marolt,Ljubomir Kerekes,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party,English,USA,R,2007,6.9,None
Peter Ho-Sun Chan,113,Jet Li,Takeshi Kaneshiro,Andy Lau,Action|Drama|History|Romance|War,The Warlords,Mandarin,Hong_Kong,R,2007,7.1,None
